OBJECTID,station,station_id,name,easting,northing,latitude,longitude,county_name,county_number,dnr_minor5,huc12,equis_id,bio_field_num,usgs_id,nwsli,station_type,organization,station_manager,firstfieldvisit,lastfieldvisit,has_provisional_data,has_approved_data,url
92,"25130002",E25130002,Dillon-Sylte Impoundment Inlet nr Porter,"248189.9","4943560.6",44.6013067395046,-96.172987049541,Lincoln,"41","25130","070200040304",,,"05311310",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=25130002
93,"25151001",E25151001,"South Branch Yellow Medicine River at Minneota, MN","262019.3","4938911.6",44.5642175256638,-95.9968214328741,Lyon,"42","25151","070200040404",,,"05311400",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=25151001
94,"26038002",E26038002,"Shakopee Creek nr Benson, MN","293165.5","5009882.4",45.2120504153186,-95.6340333854681,Swift,"76","26038","070200050807",,,"05304000",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26038002
95,"26057001",E26057001,"Chippewa River nr Milan, MN40","279818.3","4998791.9",45.1082920576771,-95.7989218385723,Chippewa,"12","26057","070200051102",S002-203,,"05304500",,"Load;Surface water;Telemetry;Water quality","USGS;PCA",HYDSTRA,2006/03/31 10:30:00+00,2025/05/06 08:40:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26057001
96,"27035001",E27035001,"Redwood River nr Redwood Falls, MN","327366.8","4932344.7",44.5237678305951,-95.1724215557501,Redwood,"64","27035","070200060704",S001-679,,"05316500",,"Load;Surface water;Telemetry;Water quality","USGS;PCA",HYDSTRA,2007/03/13 09:30:00+00,2025/05/09 10:35:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=27035001
97,"27042001",E27042001,"Prairie Ravine nr Marshall, MN","277628.7","4930716.4",44.4955138141219,-95.7969668655881,Lyon,"42","27042","070200060303",,,"05315200",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=27042001
98,"27043002",E27043002,"Redwood River nr Marshall, MN","274786.4","4923546.9",44.4301666265806,-95.8295557900245,Lyon,"42","27043","070200060301",S003-702,,"05315000",,"Load;Surface water;Telemetry;Water quality",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=27043002
99,"28057001",E28057001,"Little Cottonwood River nr Courtland, MN68","393092.4","4900107.9",44.246360867518,-94.338992503015,Blue Earth,"07","28057","070200070704",S001-377,,"05317200",,"Load;Surface water;Telemetry","USGS;PCA",HYDSTRA,2007/03/16 12:05:00+00,2020/03/04 13:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=28057001
100,"28073001",E28073001,"Minnesota River at New Ulm, MN","384094.5","4908963.2",44.3246836192296,-94.4536190292459,Nicollet,"52","28073","070200070604",,,"05316770",,"Surface water;Water quality",USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=28073001
101,"29044001",E29044001,"Lake Laura Outlet nr Walnut Grove, MN","300813.5","4898615.3",44.2135521489766,-95.4933620801574,Redwood,"64","29044","070200080303",,,"05316868",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=29044001
102,"29044002",E29044002,Lake Laura North Inlet nr Walnut Grove,"300530.3","4898510.0",44.2125276124033,-95.496863720062,Redwood,"64","29044","070200080303",,,"05316866",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=29044002
103,"29044003",E29044003,"Lake Laura South Inlet nr Walnut Grove, MN","299858.8","4897705.9",44.2051111200102,-95.5049545275177,Redwood,"64","29044","070200080303",,,"05316865",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=29044003
104,"29079001",E29079001,"Dry Creek nr Jeffers, MN","323677.3","4887837.5",44.1224761554121,-95.2037683090692,Cottonwood,"17","29079","070200080601",,,"05316900",,"Surface water;Water quality",USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=29079001
105,"30092001",E30092001,"Blue Earth River nr Rapidan, MN","411229.6","4883080.8",44.0955273973098,-94.1089988637787,Blue Earth,"07","30092","070200091103",S005-379,,"05320000",,"Load;Surface water;Telemetry;Water quality","USGS;PCA;MDA",HYDSTRA,2007/03/16 13:15:00+00,2024/06/23 23:01:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=30092001
106,"32069001",E32069001,"Little Cobb River nr Beauford, MN","427154.0","4871906.0",43.9966863183871,-93.90854557866,Blue Earth,"07","32069","070200110204",S003-574,,"05320270",,"Surface water;Telemetry;Water quality","USGS;PCA;MDA",HYDSTRA,2006/02/28 10:30:00+00,2024/08/30 13:50:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=32069001
107,"32077001",E32077001,"Le Sueur River nr Rapidan, MN","416005.6314","4885441.674",44.1173431328127,-94.049718697586,Blue Earth,"07","32077","070200110607",S000-340,,"05320500",,"Load;Surface water;Telemetry","USGS;PCA",HYDSTRA,2007/03/16 12:15:00+00,2025/05/08 09:10:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=32077001
108,"33027001",E33027001,"West Branch Raven Stream at CR61 nr St. Benedict, MN","448797.4","4936033.9",44.5758245992773,-93.64491226997,Scott,"70","33027","070200120804",,,"05330470",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33027001
109,"33038001",E33038001,"Carver Creek at CR140 nr Cologne, MN","440805.8","4928146.5",44.504210371857,-93.7446553989032,Le Sueur,"40","33038","070200120103",,,"05330645",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33038001
110,"33091001",E33091001,"High Island Creek nr Henderson, CSAH6","426803.5","4935789.3",44.5717228157337,-93.9218669656959,Sibley,"72","33091","070200120609",S000-676,,"05327000",,"Load;Surface water;Telemetry","USGS;PCA",HYDSTRA,2007/03/19 10:20:00+00,2025/05/02 11:02:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33091001
111,"33103001",E33103001,"Bevens Creek at CR41 nr Cologne, MN","441830.2","4954651.6",44.742886856578,-93.7347732065196,Carver,"10","33103","070200120704",,,"05329890",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33103001
112,"33117001",E33117001,"Lake Riley Inlet nr Shakopee, MN","459322.7","4965270.5",44.8396848801956,-93.514675944456,Hennepin,"27","33117","070200121103",,,"445023093305201",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33117001
113,"33117002",E33117002,"Lake Susan Outlet nr Chanhassen, MN","457127.0","4966646.3",44.8519409361116,-93.5425724179962,Carver,"10","33117","070200121103",,,"445107093323201",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33117002
114,"33118001",E33118001,"Purgatory Creek at Eden Prairie, MN","466447.7","4964220.4",44.830602626141,-93.4244590954716,Hennepin,"27","33118","070200121104",,,"05330800",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33118001
115,"33118002",E33118002,"Purgatory Creek below Starling Lake at Eden Prairie, MN","464491.0","4964604.8",44.8339682819433,-93.4492388051031,Hennepin,"27","33118","070200121104",,,"445002093265701",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33118002
116,"33122001",E33122001,"Spring Lake Outlet nr Prior Lake, MN","463682.6","4950177.7",44.7040547897868,-93.4584373942587,Scott,"70","33122","070200121105",,,"444214093273001",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33122001
117,"33123001",E33123001,"Credit River at CR68 nr Savage, MN","472213.6","4950711.5",44.7092416665904,-93.3507812538992,Scott,"70","33123","070200121107",,,"05330870",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33123001
118,"33130001",E33130001,"Spring Lake Inlet after pond nr Prior Lake, MN","460976.7","4948737.7",44.6909495928645,-93.4924830739511,Scott,"70","33129","070200121105",,,"444128093293401",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33130001
119,"33130002",E33130002,"Spring Lake Inlet before pond nr Prior Lake, MN","460858.0","4948535.3",44.6891211019576,-93.4939655528876,Scott,"70","33130","070200121105",,,"444121093293801",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33130002
120,"33143004",E33143004,"Minnesota River at Fort Snelling State Park, MN","484820.0","4968531.4",44.8700380549934,-93.1921682780066,Hennepin,"27","33143","070200121110",S000-MNR,14MN001,"05330920",,"Load;Surface water;Telemetry;Water quality","LGU;USGS;PCA",HYDSTRA,2019/08/01 07:53:00+00,2025/01/28 09:19:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33143004
121,"33145001",E33145001,"Minnesota River nr Jordan, MN","449141.5","4949019.5",44.6927445972927,-93.6418657937984,Carver,"10","33145","070200120902",S000-039,,"05330000",,"Load;Surface water;Telemetry;Water quality","LGU;USGS;PCA",HYDSTRA,2019/08/01 10:50:00+00,2025/01/28 11:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33145001
122,"34035001",E34035001,"Lower Tamarack River nr Markville, MN","546844.9","5103121.9",46.0800665374572,-92.3941464298168,Pine,"58","34035","070300010605",,,"05335151",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=34035001
123,"34042001",E34042001,"St. Croix River nr Danbury, WI","558210.5","5102656.0",46.0750000832605,-92.2472216929299,unknown,"0","34042","070300011203",,,"05333500",,"Load;Surface water;Telemetry;Water quality",USGS,HYDSTRA,2016/03/11 12:00:00+00,2025/01/15 12:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=34042001
124,"35021001",E35021001,"Glaisby Brook nr Kettle River, MN","510764.2","5144658.6",46.455413287601,-92.859831260204,Carlton,"09","35021","070300030107",,,"05336200",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=35021001
125,"35061001",E35061001,"Kettle River nr Sandstone, MN","512931.3","5114054.8",46.1799470394271,-92.8324546871914,Pine,"58","35061","070300030602",,,"05336500",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=35061001
126,"35065001",E35065001,"Kettle River nr Sandstone, MN","510462.1","5105786.8",46.10557667765,-92.8646294543343,Pine,"58","35065","070300030603",,,"05336700",,"Load;Surface water;Telemetry",USGS,HYDSTRA,2017/04/11 09:40:00+00,2021/10/25 11:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=35065001
127,"36076001",E36076001,"Snake River nr Pine City, MN","505218.6","5076287.6",45.8401328468044,-92.9327976416879,Pine,"58","36076","070300040804",S000-198,,"05338500",,"Load;Surface water;Telemetry","USGS;PCA",HYDSTRA,2016/03/10 11:00:00+00,2025/05/15 12:04:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36076001
128,"37023001",E37023001,"St. Croix River nr Rush City, MN","510040.0","5061173.7",45.704044053118,-92.8710242781329,Chisago,"13","37025","070300050207",,,"05339500",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=37023001
129,"37037001",E37037001,"Sunrise River nr Lindstrom, MN","508889.1","5032929.4",45.4498329530598,-92.8863230487596,Chisago,"13","37037","070300050407",,,"05340050",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=37037001
130,"37048002",E37048002,"St. Croix River at St. Croix Falls, WI","527530.2","5028220.2",45.406959078289,-92.6482004829357,unknown,"0","37048","070300050902",S000-020,,"05340500",,"Load;Surface water;Telemetry;Water quality","USGS;PCA",HYDSTRA,2016/03/08 16:30:00+00,2025/05/12 15:42:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=37048002
131,"37061001",E37061001,"St Croix River at Stillwater, MN36","515540.5","4989263.0",45.0566547343049,-92.8026292037746,Washington,"82","37061","070300050908",S006-069,,"05341550",STLM5,"Load;Surface water;Telemetry","USGS;PCA",GRKRUSE,2019/08/06 10:08:00+00,2025/01/30 09:21:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=37061001
132,"37073001",E37073001,"Willow River at Willow River State Park nr Burkhardt,WI","522983.2","4984287.8",45.0116667239786,-92.7083324361272,unknown,"0","37073",,,,"05341752",,"Surface water;Telemetry;Water quality",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=37073001
133,"38009001",E38009001,"Mississippi River at Red Wing, MN","536999.9","4935312.2",44.5701976404008,-92.5340199005455,Goodhue,"25","38009","070400010403",,,"05355250",,"Surface water;Water quality",USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=38009001
134,"38025002",E38025002,"Vermillion River at Hastings, MN","510624.0","4951834.6",44.7198121573061,-92.8658560032081,Dakota,"19","38025","070400010209",,,"05346000",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=38025002
135,"38026001",E38026001,"Vermillion River nr Empire, MN","495613.6","4945941.1",44.6668218143177,-93.0553344225755,Dakota,"19","38026","070400010204",,"08LM114","05345000",EMPM5,"Surface water;Telemetry;Water quality",USGS,HYDSTRA,2010/08/12 08:18:00+00,2010/10/06 15:23:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=38026001
136,"38034001",E38034001,"South Branch Vermillion River at Empire, MN","499366.5","4945085.7",44.6591342346994,-93.0079905445271,Dakota,"19","38034","070400010205",,,"05345100",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=38034001
137,"39004002",E39004002,"Cannon River at Welch, MN","521305.5","4934607.6",44.5644898598297,-92.7317028045554,Goodhue,"25","39004","070400020903",S000-003,,"05355200",,"Load;Surface water;Telemetry","USGS;PCA",HYDSTRA,2019/08/06 10:15:00+00,2025/01/30 11:53:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=39004002
138,"39069002",E39069002,"Cannon River at Northfield, 2nd St West","487259.6","4922799.6",44.458388831723,-93.1601472732893,Rice,"66","39069","070400020604",S001-582,,"05355024",NRFM5,"Load;Surface water;Telemetry","USGS;PCA",MWALERA,2016/08/12 13:07:00+00,2020/09/06 13:10:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=39069002
139,"39077002",E39077002,"Cannon River at Co. Hwy. 29 below Faribault, MN","479545.7","4911855.3",44.3596826844244,-93.2566792089192,Rice,"66","39077","070400020601",,11LM068,"05354500",,"Surface water;Telemetry;Water quality",USGS,HYDSTRA,2013/08/21 11:05:00+00,2020/03/07 15:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=39077002
140,"39101001",E39101001,"Straight River nr Faribault, MN","481535.0","4900560.8",44.2580522628548,-93.2313161682898,Rice,"66","39101","070400020310",S003-557,,"05353800",,"Load;Surface water;Telemetry;Water quality","USGS;PCA",HYDSTRA,2008/03/24 07:00:00+00,2025/05/12 10:02:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=39101001
141,"40006001",E40006001,"Mississippi River at Winona, MN","609166.1","4879071.7",44.0566850883612,-91.6370933270519,Winona,"85","40006","070400030610",S000-096,,"05378500",,"Load;Surface water;Telemetry;Water quality","USGS;PCA",HYDSTRA,2016/03/16 11:50:00+00,2025/05/06 12:35:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=40006001
142,"40006002",E40006002,"Mississippi River at Lock and Dam 5A nr Winona, MN","606853.8","4882334.1",44.0863904712875,-91.6652939826977,Winona,"85","40006","070400030610",,,"05378490",,"Surface water;Telemetry",USGS,HYDSTRA,2009/01/21 11:45:00+00,2023/05/16 10:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=40006002
143,"40007001",E40007001,"Gilmore Creek at Winona, MN","604964.7","4877622.9",44.0442579400839,-91.6898202766388,Winona,"85","40007","070400030607",,,"05379000",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=40007001
144,"40010001",E40010001,"Straight Valley Creek nr Rollingstone, MN","592633.2","4882052.6",44.0857934508226,-91.84293362583,Winona,"85","40010","070400030501",,,"05378300",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=40010001
145,"40013001",E40013001,"Whitewater River at Beaver, MN","579570.7","4889866.3",44.1576678754694,-92.0048887949772,Winona,"85","40013","070400030310",,,"05377500",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=40013001
146,"40029001",E40029001,"Garvin Brook at Stockton, MN","597361.3","4875176.6",44.0232865523097,-91.7851547018515,Winona,"85","40029","070400030502",,,"05378220",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=40029001
147,"40030001",E40030001,"Stockton Valley Creek at Stockton, MN","599384.7","4874344.0",44.0155208085579,-91.7600693321236,Winona,"85","40030","070400030502",,,"05378230",,"Surface water;Water quality",USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=40030001
148,"41031002",E41031002,"Zumbro River at Zumbro Falls, MN","545287.0","4903868.2",44.2866530784628,-92.4324022069217,Wabasha,"79","41031","070400040504",,,"05374000",,"Surface water;Telemetry;Water quality",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=41031002
149,"41042001",E41042001,"Zumbro River at Theilman, MN","564591.2","4904118.6",44.2874488875974,-92.1904453577313,Wabasha,"79","41042","070400040512",,,"05374500",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=41042001
150,"41063002",E41063002,"South Fork Zumbro River nr Rochester, MN","542808.6","4879372.8",44.066275116172,-92.4654594531312,Olmsted,"55","41063","070400040110",,,"05373000",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=41063002
151,"43001001",E43001001,"Rush Creek nr Rushford, MN","598251.5","4854072.2",43.8331952873795,-91.7779458323216,Fillmore,"23","43001","070400080504",,,"05384500",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=43001001
152,"43015001",E43015001,"Root River below South Fork nr Houston, MN","617957.0","4847454.3",43.7707451882861,-91.5343782953592,Houston,"28","43015","070400080904",,,"05386000",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=43015001
153,"43017001",E43017001,"Root River nr Houston, MN","615097.5","4847194.7",43.768858545244,-91.5699523561462,Houston,"28","43017","070400080703",S004-820,"08LM057","05385000",,"Load;Surface water;Telemetry;Water quality","USGS;PCA",HYDSTRA,2008/03/24 11:30:00+00,2025/05/12 10:35:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=43017001
154,"43050001",E43050001,"Root River nr Lanesboro, MN","582330.5","4844374.5",43.7478385704609,-91.9774270452538,Fillmore,"23","43050","070400080305",,,"05384000",,"Surface water;Water quality",USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=43050001
155,"43054001",E43054001,"Root River nr Pilot Mound, MN, CSAH-21","578035.8","4848434.8",43.7848565308432,-92.0301705043046,Fillmore,"23","43054","070400080303",S004-842,,"05383950",,"Load;Surface water;Telemetry;Water quality","LGU;USGS;PCA;MDA",HYDSTRA,2009/04/14 12:55:00+00,2025/05/12 12:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=43054001
